Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jan,Mon,2025-01-06,09:30:00,1,0.0,0.0,110.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,09:45:00,1,340.0,310.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,10:00:00,1,0.0,0.0,120.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,10:15:00,1,340.0,300.0,150.0,10.0,0.0,0.0,0.0,0.0,890.0
2025,Jan,Mon,2025-01-06,10:30:00,1,0.0,0.0,180.0,170.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,10:45:00,1,0.0,0.0,220.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,11:00:00,1,0.0,0.0,220.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,11:15:00,1,340.0,310.0,60.0,50.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-06,11:30:00,1,0.0,0.0,180.0,590.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,11:45:00,1,0.0,0.0,170.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,12:00:00,1,0.0,0.0,370.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,12:15:00,1,190.0,180.0,150.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,12:30:00,1,0.0,0.0,140.0,530.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,12:45:00,1,0.0,0.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,13:00:00,1,400.0,370.0,170.0,590.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,13:15:00,1,0.0,0.0,210.0,280.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,13:30:00,1,0.0,0.0,210.0,500.0,0.0,0.0,0.0,10.0,150.0
2025,Jan,Mon,2025-01-06,13:45:00,1,360.0,320.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,14:00:00,1,0.0,0.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,14:15:00,1,0.0,0.0,110.0,200.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,14:30:00,1,420.0,390.0,270.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,14:45:00,1,500.0,470.0,510.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,15:00:00,1,170.0,150.0,320.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,15:15:00,1,0.0,0.0,190.0,370.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Mon,2025-01-06,15:30:00,1,380.0,360.0,180.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,15:45:00,1,390.0,350.0,200.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,16:00:00,1,0.0,0.0,230.0,200.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,16:15:00,1,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,16:30:00,1,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,16:45:00,1,380.0,350.0,250.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,17:00:00,1,0.0,0.0,280.0,400.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,17:15:00,1,0.0,0.0,190.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,17:30:00,1,190.0,180.0,180.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,17:45:00,1,0.0,0.0,190.0,240.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,18:00:00,1,0.0,0.0,160.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,18:15:00,1,390.0,360.0,200.0,430.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,18:30:00,1,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,18:45:00,1,0.0,0.0,210.0,590.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,19:00:00,1,0.0,0.0,210.0,470.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,19:15:00,1,390.0,370.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,19:30:00,1,0.0,0.0,200.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,19:45:00,1,0.0,0.0,190.0,450.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,20:00:00,1,0.0,0.0,190.0,220.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,20:15:00,1,330.0,300.0,210.0,270.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,20:30:00,1,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,20:45:00,1,0.0,0.0,200.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,21:00:00,1,200.0,180.0,190.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,21:15:00,1,0.0,0.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,21:30:00,1,390.0,360.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,21:45:00,1,560.0,500.0,200.0,250.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,22:00:00,1,370.0,340.0,190.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,22:15:00,1,570.0,530.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,22:30:00,1,390.0,350.0,190.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,22:45:00,1,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,23:00:00,1,390.0,360.0,200.0,590.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,23:15:00,1,580.0,540.0,190.0,570.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,23:30:00,1,390.0,360.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Mon,2025-01-06,23:45:00,1,400.0,360.0,190.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,00:00:00,1,390.0,360.0,190.0,370.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,00:15:00,1,0.0,0.0,170.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,00:30:00,1,0.0,0.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,00:45:00,1,0.0,0.0,160.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,01:00:00,1,400.0,360.0,150.0,270.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,01:15:00,1,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Tue,2025-01-07,01:30:00,1,200.0,180.0,150.0,460.0,0.0,0.0,0.0,0.0,0.0
