Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Wed,2025-07-23,00:00:00,30,400
2025,Jul,Wed,2025-07-23,00:15:00,30,1070
2025,Jul,Wed,2025-07-23,00:30:00,30,1020
2025,Jul,Wed,2025-07-23,00:45:00,30,1110
2025,Jul,Wed,2025-07-23,01:00:00,30,530
2025,Jul,Wed,2025-07-23,01:15:00,30,390
2025,Jul,Wed,2025-07-23,01:30:00,30,390
2025,Jul,Wed,2025-07-23,01:45:00,30,10
2025,Jul,Wed,2025-07-23,02:00:00,30,10
2025,Jul,Wed,2025-07-23,02:15:00,30,0
2025,Jul,Wed,2025-07-23,02:30:00,30,0
2025,Jul,Wed,2025-07-23,02:45:00,30,370
2025,Jul,Wed,2025-07-23,03:00:00,30,360
2025,Jul,Wed,2025-07-23,03:15:00,30,90
2025,Jul,Wed,2025-07-23,03:30:00,30,250
2025,Jul,Wed,2025-07-23,03:45:00,30,360
2025,Jul,Wed,2025-07-23,04:00:00,30,390
2025,Jul,Wed,2025-07-23,04:15:00,30,390
2025,Jul,Wed,2025-07-23,04:30:00,30,0
2025,Jul,Wed,2025-07-23,04:45:00,30,10
2025,Jul,Wed,2025-07-23,05:00:00,30,370
2025,Jul,Wed,2025-07-23,05:15:00,30,20
2025,Jul,Wed,2025-07-23,05:30:00,30,10
2025,Jul,Wed,2025-07-23,05:45:00,30,180
2025,Jul,Wed,2025-07-23,06:00:00,30,90
2025,Jul,Wed,2025-07-23,06:15:00,30,500
2025,Jul,Wed,2025-07-23,06:30:00,30,420
2025,Jul,Wed,2025-07-23,06:45:00,30,360
2025,Jul,Wed,2025-07-23,07:00:00,30,530
2025,Jul,Wed,2025-07-23,07:15:00,30,250
2025,Jul,Wed,2025-07-23,07:30:00,30,670
2025,Jul,Wed,2025-07-23,07:45:00,30,350
2025,Jul,Wed,2025-07-23,08:00:00,30,1000
2025,Jul,Wed,2025-07-23,08:15:00,30,960
2025,Jul,Wed,2025-07-23,08:30:00,30,910
2025,Jul,Wed,2025-07-23,08:45:00,30,1340
2025,Jul,Wed,2025-07-23,09:00:00,30,1650
2025,Jul,Wed,2025-07-23,09:15:00,30,1570
2025,Jul,Wed,2025-07-23,09:30:00,30,580
2025,Jul,Wed,2025-07-23,09:45:00,30,760
2025,Jul,Wed,2025-07-23,10:00:00,30,630
2025,Jul,Wed,2025-07-23,10:15:00,30,990
2025,Jul,Wed,2025-07-23,10:30:00,30,650
2025,Jul,Wed,2025-07-23,10:45:00,30,620
2025,Jul,Wed,2025-07-23,11:00:00,30,1180
2025,Jul,Wed,2025-07-23,11:15:00,30,1680
2025,Jul,Wed,2025-07-23,11:30:00,30,1230
2025,Jul,Wed,2025-07-23,11:45:00,30,1000
2025,Jul,Wed,2025-07-23,12:00:00,30,1150
2025,Jul,Wed,2025-07-23,12:15:00,30,1410
2025,Jul,Wed,2025-07-23,12:30:00,30,670
2025,Jul,Wed,2025-07-23,12:45:00,30,1230
2025,Jul,Wed,2025-07-23,13:00:00,30,830
2025,Jul,Wed,2025-07-23,13:15:00,30,1260
2025,Jul,Wed,2025-07-23,13:30:00,30,1370
2025,Jul,Wed,2025-07-23,13:45:00,30,1610
2025,Jul,Wed,2025-07-23,14:00:00,30,880
2025,Jul,Wed,2025-07-23,14:15:00,30,1880
2025,Jul,Wed,2025-07-23,14:30:00,30,880
2025,Jul,Wed,2025-07-23,14:45:00,30,1380
2025,Jul,Wed,2025-07-23,15:00:00,30,1440
2025,Jul,Wed,2025-07-23,15:15:00,30,770
2025,Jul,Wed,2025-07-23,15:30:00,30,800
2025,Jul,Wed,2025-07-23,15:45:00,30,260
2025,Jul,Wed,2025-07-23,16:00:00,30,190
2025,Jul,Wed,2025-07-23,16:15:00,30,810
2025,Jul,Wed,2025-07-23,16:30:00,30,620
2025,Jul,Wed,2025-07-23,16:45:00,30,1500
2025,Jul,Wed,2025-07-23,17:00:00,30,940
2025,Jul,Wed,2025-07-23,17:15:00,30,670
2025,Jul,Wed,2025-07-23,17:30:00,30,10
2025,Jul,Wed,2025-07-23,17:45:00,30,30
2025,Jul,Wed,2025-07-23,18:00:00,30,110
2025,Jul,Wed,2025-07-23,18:15:00,30,420
2025,Jul,Wed,2025-07-23,18:30:00,30,10
2025,Jul,Wed,2025-07-23,18:45:00,30,150
2025,Jul,Wed,2025-07-23,19:00:00,30,70
2025,Jul,Wed,2025-07-23,19:15:00,30,80
2025,Jul,Wed,2025-07-23,19:30:00,30,380
2025,Jul,Wed,2025-07-23,19:45:00,30,10
2025,Jul,Wed,2025-07-23,20:00:00,30,40
2025,Jul,Wed,2025-07-23,20:15:00,30,170
2025,Jul,Wed,2025-07-23,20:30:00,30,720
2025,Jul,Wed,2025-07-23,20:45:00,30,620
2025,Jul,Wed,2025-07-23,21:00:00,30,470
2025,Jul,Wed,2025-07-23,21:15:00,30,410
2025,Jul,Wed,2025-07-23,21:30:00,30,400
2025,Jul,Wed,2025-07-23,21:45:00,30,390
2025,Jul,Wed,2025-07-23,22:00:00,30,0
2025,Jul,Wed,2025-07-23,22:15:00,30,10
2025,Jul,Wed,2025-07-23,22:30:00,30,0
2025,Jul,Wed,2025-07-23,22:45:00,30,0
2025,Jul,Wed,2025-07-23,23:00:00,30,360
2025,Jul,Wed,2025-07-23,23:15:00,30,0
2025,Jul,Wed,2025-07-23,23:30:00,30,560
2025,Jul,Wed,2025-07-23,23:45:00,30,840
2025,Jul,Thu,2025-07-24,00:00:00,30,1120
2025,Jul,Thu,2025-07-24,00:15:00,30,530
2025,Jul,Thu,2025-07-24,00:30:00,30,0
2025,Jul,Thu,2025-07-24,00:45:00,30,20
2025,Jul,Thu,2025-07-24,01:00:00,30,140
2025,Jul,Thu,2025-07-24,01:15:00,30,580
2025,Jul,Thu,2025-07-24,01:30:00,30,760
2025,Jul,Thu,2025-07-24,01:45:00,30,380
2025,Jul,Thu,2025-07-24,02:00:00,30,0
2025,Jul,Thu,2025-07-24,02:15:00,30,0
2025,Jul,Thu,2025-07-24,02:30:00,30,0
2025,Jul,Thu,2025-07-24,02:45:00,30,150
2025,Jul,Thu,2025-07-24,03:00:00,30,210
2025,Jul,Thu,2025-07-24,03:15:00,30,290
2025,Jul,Thu,2025-07-24,03:30:00,30,600
2025,Jul,Thu,2025-07-24,03:45:00,30,560
2025,Jul,Thu,2025-07-24,04:00:00,30,590
2025,Jul,Thu,2025-07-24,04:15:00,30,650
2025,Jul,Thu,2025-07-24,04:30:00,30,380
2025,Jul,Thu,2025-07-24,04:45:00,30,170
2025,Jul,Thu,2025-07-24,05:00:00,30,630
2025,Jul,Thu,2025-07-24,05:15:00,30,410
2025,Jul,Thu,2025-07-24,05:30:00,30,400
2025,Jul,Thu,2025-07-24,05:45:00,30,30
2025,Jul,Thu,2025-07-24,06:00:00,30,160
2025,Jul,Thu,2025-07-24,06:15:00,30,850
2025,Jul,Thu,2025-07-24,06:30:00,30,860
2025,Jul,Thu,2025-07-24,06:45:00,30,1540
