REF,NF1007698999
NAME,Gilead Council Meter
ADDRESS,
METER SERIAL,NF1007698999
TIME,INDEX (m³),CONSUMPTION (m³),DAILY(m³),MONTHLY(m³),YEARLY(m³),INDEX (L),CONSUMPTION (L),DAILY(L),MONTHLY(L),YEARLY(L)
2025-08-19 00:00:00,515933.76,0.63,0.63,,,515933760,630,630
2025-08-19 00:15:00,515934.33,0.57,,,,515934330,570
2025-08-19 00:30:00,515935.27,0.94,,,,515935270,940
2025-08-19 00:45:00,515935.82,0.55,,,,515935820,550
2025-08-19 01:00:00,515936.38,0.56,,,,515936380,560
2025-08-19 01:15:00,515936.99,0.61,,,,515936990,610
2025-08-19 01:30:00,515937.92,0.93,,,,515937920,930
2025-08-19 01:45:00,515938.50,0.58,,,,515938500,580
2025-08-19 02:00:00,515939.08,0.58,,,,515939080,580
2025-08-19 02:15:00,515939.66,0.58,,,,515939660,580
2025-08-19 02:30:00,515940.59,0.93,,,,515940590,930
2025-08-19 02:45:00,515941.18,0.59,,,,515941180,590
2025-08-19 03:00:00,515941.80,0.62,,,,515941800,620
2025-08-19 03:15:00,515942.36,0.56,,,,515942360,560
2025-08-19 03:30:00,515942.93,0.57,,,,515942930,570
2025-08-19 03:45:00,515943.90,0.97,,,,515943900,970
2025-08-19 04:00:00,515944.53,0.63,,,,515944530,630
2025-08-19 04:15:00,515945.28,0.75,,,,515945280,750
2025-08-19 04:30:00,515946.53,1.25,,,,515946530,1250
2025-08-19 04:45:00,515947.23,0.70,,,,515947230,700
2025-08-19 05:00:00,515948.53,1.30,,,,515948530,1300
2025-08-19 05:15:00,515949.95,1.42,,,,515949950,1420
2025-08-19 05:30:00,515950.88,0.93,,,,515950880,930
2025-08-19 05:45:00,515952.75,1.87,,,,515952750,1870
2025-08-19 06:00:00,515954.11,1.36,,,,515954110,1360
2025-08-19 06:15:00,515954.70,0.59,,,,515954700,590
2025-08-19 06:30:00,515955.73,1.03,,,,515955730,1030
2025-08-19 06:45:00,515956.76,1.03,,,,515956760,1030
2025-08-19 07:00:00,515957.97,1.21,,,,515957970,1210
2025-08-19 07:30:00,515959.75,1.78,,,,515959750,1780
2025-08-19 07:45:00,515960.89,1.14,,,,515960890,1140
2025-08-19 08:00:00,515961.89,1.00,,,,515961890,1000
2025-08-19 08:15:00,515962.74,0.85,,,,515962740,850
2025-08-19 08:30:00,515963.76,1.02,,,,515963760,1020
2025-08-19 08:45:00,515965.32,1.56,,,,515965320,1560
2025-08-19 09:00:00,515966.44,1.12,,,,515966440,1120
2025-08-19 09:15:00,515967.51,1.07,,,,515967510,1070
2025-08-19 09:30:00,515969.03,1.52,,,,515969030,1520
2025-08-19 09:45:00,515971.05,2.02,,,,515971050,2020
2025-08-19 10:00:00,515972.54,1.49,,,,515972540,1490
2025-08-19 10:15:00,515974.38,1.84,,,,515974380,1840
2025-08-19 10:30:00,515975.69,1.31,,,,515975690,1310
2025-08-19 10:45:00,515976.79,1.10,,,,515976790,1100
2025-08-19 11:00:00,515978.79,2.00,,,,515978790,2000
2025-08-19 11:15:00,515980.42,1.63,,,,515980420,1630
2025-08-19 11:30:00,515982.27,1.85,,,,515982270,1850
2025-08-19 11:45:00,515984.17,1.90,,,,515984170,1900
2025-08-19 12:00:00,515986.22,2.05,,,,515986220,2050
2025-08-19 12:15:00,515987.08,0.86,,,,515987080,860
2025-08-19 12:30:00,515987.79,0.71,,,,515987790,710
2025-08-19 12:45:00,515988.87,1.08,,,,515988870,1080
2025-08-19 13:00:00,515990.91,2.04,,,,515990910,2040
2025-08-19 13:15:00,515992.24,1.33,,,,515992240,1330
2025-08-19 13:30:00,515993.46,1.22,,,,515993460,1220
2025-08-19 13:45:00,515994.93,1.47,,,,515994930,1470
2025-08-19 14:00:00,515995.89,0.96,,,,515995890,960
2025-08-19 14:15:00,515996.85,0.96,,,,515996850,960
2025-08-19 14:30:00,515997.74,0.89,,,,515997740,890
2025-08-19 14:45:00,515999.22,1.48,,,,515999220,1480
2025-08-19 15:00:00,516000.94,1.72,,,,516000940,1720
2025-08-19 15:15:00,516002.40,1.46,,,,516002400,1460
2025-08-19 15:30:00,516003.50,1.10,,,,516003500,1100
2025-08-19 15:45:00,516004.56,1.06,,,,516004560,1060
2025-08-19 16:00:00,516005.55,0.99,,,,516005550,990
2025-08-19 16:15:00,516006.97,1.42,,,,516006970,1420
