REF,NF1007698999
NAME,Gilead Council Meter
ADDRESS,
METER SERIAL,NF1007698999
TIME,INDEX (m³),CONSUMPTION (m³),DAILY(m³),MONTHLY(m³),YEARLY(m³),INDEX (L),CONSUMPTION (L),DAILY(L),MONTHLY(L),YEARLY(L)
2025-08-25 00:00:00,516308.72,0.64,0.64,,,516308720,640,640
2025-08-25 00:15:00,516309.35,0.63,,,,516309350,630
2025-08-25 00:30:00,516309.76,0.41,,,,516309760,410
2025-08-25 00:45:00,516309.99,0.23,,,,516309990,230
2025-08-25 01:00:00,516310.47,0.48,,,,516310470,480
2025-08-25 01:15:00,516311.01,0.54,,,,516311010,540
2025-08-25 01:30:00,516311.84,0.83,,,,516311840,830
2025-08-25 01:45:00,516311.86,0.02,,,,516311860,20
2025-08-25 02:00:00,516311.87,0.01,,,,516311870,10
2025-08-25 02:15:00,516312.26,0.39,,,,516312260,390
2025-08-25 02:30:00,516312.26,0,,,,516312260,0
2025-08-25 02:45:00,516312.49,0.23,,,,516312490,230
2025-08-25 03:00:00,516312.88,0.39,,,,516312880,390
2025-08-25 03:15:00,516313.56,0.68,,,,516313560,680
2025-08-25 03:30:00,516314.32,0.76,,,,516314320,760
2025-08-25 03:45:00,516315.26,0.94,,,,516315260,940
2025-08-25 04:00:00,516315.89,0.63,,,,516315890,630
2025-08-25 04:15:00,516316.33,0.44,,,,516316330,440
2025-08-25 04:30:00,516316.36,0.03,,,,516316360,30
2025-08-25 04:45:00,516316.37,0.01,,,,516316370,10
2025-08-25 05:00:00,516316.40,0.03,,,,516316400,30
2025-08-25 05:15:00,516317.24,0.84,,,,516317240,840
2025-08-25 05:30:00,516317.95,0.71,,,,516317950,710
2025-08-25 05:45:00,516318.41,0.46,,,,516318410,460
2025-08-25 06:00:00,516318.49,0.08,,,,516318490,80
2025-08-25 06:15:00,516318.74,0.25,,,,516318740,250
2025-08-25 06:30:00,516319.17,0.43,,,,516319170,430
2025-08-25 06:45:00,516319.83,0.66,,,,516319830,660
2025-08-25 07:00:00,516320.63,0.80,,,,516320630,800
2025-08-25 07:30:00,516321.29,0.66,,,,516321290,660
2025-08-25 07:45:00,516321.94,0.65,,,,516321940,650
2025-08-25 08:00:00,516322.93,0.99,,,,516322930,990
2025-08-25 08:15:00,516323.58,0.65,,,,516323580,650
2025-08-25 08:30:00,516324.98,1.40,,,,516324980,1400
2025-08-25 08:45:00,516326.22,1.24,,,,516326220,1240
2025-08-25 09:00:00,516327.27,1.05,,,,516327270,1050
2025-08-25 09:15:00,516328.42,1.15,,,,516328420,1150
2025-08-25 09:30:00,516330.09,1.67,,,,516330090,1670
2025-08-25 09:45:00,516331.47,1.38,,,,516331470,1380
2025-08-25 10:00:00,516332.39,0.92,,,,516332390,920
2025-08-25 10:15:00,516333.82,1.43,,,,516333820,1430
2025-08-25 10:30:00,516335.60,1.78,,,,516335600,1780
2025-08-25 10:45:00,516336.66,1.06,,,,516336660,1060
2025-08-25 11:00:00,516338.19,1.53,,,,516338190,1530
2025-08-25 11:15:00,516339.22,1.03,,,,516339220,1030
2025-08-25 11:30:00,516341.30,2.08,,,,516341300,2080
2025-08-25 11:45:00,516342.80,1.50,,,,516342800,1500
2025-08-25 12:00:00,516344.74,1.94,,,,516344740,1940
2025-08-25 12:15:00,516346.65,1.91,,,,516346650,1910
2025-08-25 12:30:00,516347.74,1.09,,,,516347740,1090
2025-08-25 12:45:00,516350.18,2.44,,,,516350180,2440
2025-08-25 13:00:00,516351.36,1.18,,,,516351360,1180
2025-08-25 13:15:00,516352.48,1.12,,,,516352480,1120
2025-08-25 13:30:00,516353.70,1.22,,,,516353700,1220
2025-08-25 13:45:00,516355.01,1.31,,,,516355010,1310
2025-08-25 14:00:00,516355.98,0.97,,,,516355980,970
2025-08-25 14:15:00,516357.77,1.79,,,,516357770,1790
2025-08-25 14:30:00,516358.30,0.53,,,,516358300,530
2025-08-25 14:45:00,516358.94,0.64,,,,516358940,640
2025-08-25 15:00:00,516359.62,0.68,,,,516359620,680
2025-08-25 15:15:00,516359.82,0.20,,,,516359820,200
2025-08-25 15:30:00,516360.05,0.23,,,,516360050,230
2025-08-25 15:45:00,516360.41,0.36,,,,516360410,360
2025-08-25 16:00:00,516361.80,1.39,,,,516361800,1390
2025-08-25 16:15:00,516362.90,1.10,,,,516362900,1100
2025-08-25 16:30:00,516364.41,1.51,,,,516364410,1510
2025-08-25 16:45:00,516365.36,0.95,,,,516365360,950
2025-08-25 17:00:00,516366.21,0.85,,,,516366210,850
2025-08-25 17:15:00,516366.95,0.74,,,,516366950,740
2025-08-25 17:30:00,516367.19,0.24,,,,516367190,240
2025-08-25 17:45:00,516367.26,0.07,,,,516367260,70
2025-08-25 18:00:00,516367.27,0.01,,,,516367270,10
2025-08-25 18:15:00,516367.70,0.43,,,,516367700,430
2025-08-25 18:30:00,516367.88,0.18,,,,516367880,180
2025-08-25 18:45:00,516368.01,0.13,,,,516368010,130
2025-08-25 19:00:00,516368.10,0.09,,,,516368100,90
2025-08-25 19:15:00,516368.36,0.26,,,,516368360,260
2025-08-25 19:30:00,516368.77,0.41,,,,516368770,410
2025-08-25 19:45:00,516368.78,0.01,,,,516368780,10
2025-08-25 20:00:00,516369.34,0.56,,,,516369340,560
2025-08-25 20:15:00,516369.36,0.02,,,,516369360,20
2025-08-25 20:30:00,516369.37,0.01,,,,516369370,10
2025-08-25 20:45:00,516369.76,0.39,,,,516369760,390
2025-08-25 21:00:00,516369.78,0.02,,,,516369780,20
2025-08-25 21:15:00,516369.78,0,,,,516369780,0
2025-08-25 21:30:00,516369.81,0.03,,,,516369810,30
2025-08-25 21:45:00,516370.00,0.19,,,,516370000,190
2025-08-25 22:00:00,516370.60,0.60,,,,516370600,600
2025-08-25 22:15:00,516370.98,0.38,,,,516370980,380
2025-08-25 22:30:00,516371.00,0.02,,,,516371000,20
2025-08-25 22:45:00,516371.01,0.01,,,,516371010,10
2025-08-25 23:00:00,516371.02,0.01,,,,516371020,10
2025-08-25 23:15:00,516371.03,0.01,,,,516371030,10
2025-08-25 23:30:00,516371.80,0.77,,,,516371800,770
2025-08-25 23:45:00,516372.78,0.98,,,,516372780,980
2025-08-26 00:00:00,516373.72,0.94,65.00,,,516373720,940,65000
2025-08-26 00:15:00,516375.31,1.59,,,,516375310,1590
2025-08-26 00:30:00,516375.53,0.22,,,,516375530,220
2025-08-26 00:45:00,516375.58,0.05,,,,516375580,50
2025-08-26 01:00:00,516376.13,0.55,,,,516376130,550
2025-08-26 01:15:00,516376.68,0.55,,,,516376680,550
2025-08-26 01:30:00,516378.23,1.55,,,,516378230,1550
2025-08-26 01:45:00,516378.88,0.65,,,,516378880,650
2025-08-26 02:00:00,516378.89,0.01,,,,516378890,10
2025-08-26 02:15:00,516378.93,0.04,,,,516378930,40
2025-08-26 02:30:00,516378.97,0.04,,,,516378970,40
2025-08-26 02:45:00,516379.36,0.39,,,,516379360,390
2025-08-26 03:00:00,516379.41,0.05,,,,516379410,50
2025-08-26 03:15:00,516379.49,0.08,,,,516379490,80
2025-08-26 03:30:00,516379.49,0,,,,516379490,0
2025-08-26 03:45:00,516379.90,0.41,,,,516379900,410
2025-08-26 04:00:00,516379.90,0,,,,516379900,0
2025-08-26 04:15:00,516379.90,0,,,,516379900,0
2025-08-26 04:30:00,516379.91,0.01,,,,516379910,10
2025-08-26 04:45:00,516380.10,0.19,,,,516380100,190
2025-08-26 05:00:00,516380.10,0,,,,516380100,0
2025-08-26 05:15:00,516380.41,0.31,,,,516380410,310
2025-08-26 05:30:00,516380.61,0.20,,,,516380610,200
2025-08-26 05:45:00,516380.61,0,,,,516380610,0
2025-08-26 06:00:00,516380.76,0.15,,,,516380760,150
2025-08-26 06:15:00,516381.61,0.85,,,,516381610,850
2025-08-26 06:30:00,516382.73,1.12,,,,516382730,1120
2025-08-26 06:45:00,516383.73,1.00,,,,516383730,1000
2025-08-26 07:00:00,516384.43,0.70,,,,516384430,700
2025-08-26 07:30:00,516385.54,1.11,,,,516385540,1110
2025-08-26 07:45:00,516385.83,0.29,,,,516385830,290
2025-08-26 08:00:00,516386.61,0.78,,,,516386610,780
